origin,destination,total
2517,2525,413
2517,2529,580
2517,2530,1521
2517,2519,540
2517,2515,413
2517,2518,499
2517,2517,396
2517,2500,920
2518,2519,540
2518,2505,108
2518,2534,442
2518,2518,499
2518,2502,187
2518,2528,703
2518,2517,396
2518,2515,413
2518,2527,793
2518,2526,397
2518,2530,1521
2518,2516,177
2518,2500,920
2518,2525,413
2518,2529,580
2518,2506,145
2518,2533,1276
2519,2517,396
2519,2502,187
2519,2530,1521
2519,2533,1276
2519,2534,442
2519,2505,108
2519,2519,540
2519,2527,793
2519,2518,499
2519,2528,703
2519,2526,397
2519,2525,413
2519,2500,920
2519,2529,580
2519,2515,413
2519,2516,177
2525,2526,397
2525,2518,499
2525,2534,442
2525,2505,108
2525,2506,145
2525,2502,187
2525,2500,920
2525,2527,793
2525,2525,413
2525,2519,540
2525,2529,580
2525,2533,1276
2525,2530,1521
2525,2517,396
2525,2528,703
2526,2515,413
2526,2526,397
2526,2516,177
2526,2527,793
2526,2533,1276
2526,2519,540
2526,2528,703
2526,2506,145
2526,2502,187
2526,2500,920
2526,2518,499
2526,2529,580
2526,2525,413
2526,2517,396
2526,2530,1521
2527,2533,1276
2527,2525,413
2527,2526,397
2527,2506,145
2527,2527,793
2527,2518,499
2527,2515,413
2527,2529,580
2527,2534,442
2527,2500,920
2527,2519,540
2527,2530,1521
2527,2517,396
2527,2528,703
2527,2502,187
2528,2502,187
2528,2518,499
2528,2517,396
2528,2505,108
2528,2500,920
2528,2525,413
2528,2533,1276
2528,2506,145
2528,2528,703
2528,2526,397
2528,2519,540
2528,2515,413
2528,2527,793
2528,2534,442
2528,2530,1521
2528,2516,177
2528,2529,580
2529,2527,793
2529,2533,1276
2529,2526,397
2529,2518,499
2529,2517,396
2529,2500,920
2529,2505,108
2529,2502,187
2529,2528,703
2529,2530,1521
2529,2525,413
2529,2519,540
2529,2529,580
2529,2534,442
2529,2515,413
2529,2516,177
2530,2519,540
2530,2525,413
2530,2505,108
2530,2516,177
2530,2500,920
2530,2534,442
2530,2506,145
2530,2517,396
2530,2533,1276
2530,2526,397
2530,2502,187
2530,2530,1521
2530,2515,413
2530,2518,499
2530,2529,580
2530,2528,703
2530,2527,793
2533,2526,397
2533,2505,108
2533,2530,1521
2533,2500,920
2533,2529,580
2533,2517,396
2533,2525,413
2533,2528,703
2533,2533,1276
2533,2527,793
2533,2516,177
2533,2519,540
2533,2534,442
2533,2515,413
2534,2533,1276
2534,2528,703
2534,2529,580
2534,2527,793
2534,2534,442
2535,2540,3078
2535,2535,739
2535,2541,1742
2535,2577,1126
2536,2537,1064
2536,2536,1564
2536,2546,945
2537,2546,945
2537,2536,1564
2537,2537,1064
2537,2545,76
2538,2538,202
2540,2540,3078
2540,2575,926
2540,2577,1126
2540,2578,275
2540,2541,1742
2540,2576,1289
2540,2535,739
2541,2540,3078
2541,2578,275
2541,2535,739
2541,2577,1126
2541,2575,926
2541,2576,1289
2541,2541,1742
2545,2545,76
2546,2545,76
2546,2536,1564
2546,2546,945
2546,2537,1064
2548,2548,743
2548,2550,1215
2548,2551,356
2548,2549,299
2549,2549,299
2549,2550,1215
2549,2551,356
2549,2548,743
2550,2550,1215
2550,2548,743
2550,2551,356
2550,2549,299
2551,2549,299
2551,2548,743
2551,2551,356
2551,2550,1215
2556,2556,1
2558,2560,2895
2558,2569,78
2558,2567,506
2558,2565,371
2558,2558,188
2558,2572,200
2558,2559,23
2558,2564,207
2558,2570,1447
2558,2566,418
2559,9032,44.79909194
2559,2566,418
2559,2559,23
2559,9031,33.20090806
2559,2560,2895
2559,2574,231
2559,2558,188
2560,2566,418
2560,2572,200
2560,9009,378.9732768
2560,2167,154
2560,2560,2895
2560,9032,44.79909194
2560,2564,207
2560,2558,188
2560,2563,11
2560,2559,23
2560,2574,231
2560,2569,78
2560,2565,371
2560,2567,506
2560,2573,202
2560,9031,33.20090806
2560,2570,1447
2560,9010,137.0267232
2563,2563,11
2564,2167,154
2564,2564,207
2564,2558,188
2564,2566,418
2564,2572,200
2564,9009,378.9732768
2564,9010,137.0267232
2564,2570,1447
2564,2565,371
2564,2560,2895
2565,2567,506
2565,2558,188
2565,9010,137.0267232
2565,2565,371
2565,2167,154
2565,2574,231
2565,2572,200
2565,2564,207
2565,9032,44.79909194
2565,9009,378.9732768
2565,2566,418
2565,2560,2895
2565,2573,202
2565,2570,1447
2565,9031,33.20090806
2566,2559,23
2566,2558,188
2566,2572,200
2566,9010,137.0267232
2566,2569,78
2566,2567,506
2566,2573,202
2566,2167,154
2566,2566,418
2566,2560,2895
2566,2564,207
2566,2574,231
2566,9009,378.9732768
2566,2565,371
2566,2570,1447
2567,2564,207
2567,2567,506
2567,2574,231
2567,2566,418
2567,9009,378.9732768
2567,2572,200
2567,2569,78
2567,2179,2
2567,9031,33.20090806
2567,2570,1447
2567,2565,371
2567,2558,188
2567,9032,44.79909194
2567,9010,137.0267232
2567,2560,2895
2567,2559,23
2567,2563,11
2567,2573,202
2569,2569,78
2570,2558,188
2570,2564,207
2570,2574,231
2570,9031,33.20090806
2570,2567,506
2570,9032,44.79909194
2570,2560,2895
2570,2572,200
2570,2573,202
2570,2167,154
2570,2566,418
2570,2565,371
2570,2563,11
2570,2569,78
2570,9009,378.9732768
2570,2570,1447
2570,2559,23
2570,9010,137.0267232
2572,2572,200
2573,2574,231
2573,2572,200
2573,9009,378.9732768
2573,2570,1447
2573,2573,202
2573,2560,2895
2573,2569,78
2573,9010,137.0267232
2573,2565,371
2574,2574,231
2574,9010,137.0267232
2574,9009,378.9732768
2574,2560,2895
2574,2572,200
2574,2573,202
2575,2576,1289
2575,2577,1126
2575,2578,275
2575,2575,926
2575,2540,3078
2576,2576,1289
2576,2578,275
2576,2575,926
2576,2577,1126
2576,2540,3078
2576,2541,1742
2577,2541,1742
2577,2535,739
2577,2540,3078
2577,2578,275
2577,2577,1126
2577,2575,926
2577,2576,1289
2578,2577,1126
2578,2576,1289
2578,2575,926
2578,2535,739
2578,2578,275
2580,2581,114
2580,2582,733
2580,2594,594
2580,2621,323
2580,2630,654
2580,2586,168
2580,2653,164
2580,2580,1643
2580,2622,289
2580,2620,1721
2580,2619,186
2580,2587,169
2580,2583,274
2580,9076,121.1860998
2581,2581,114
2581,2582,733
2582,2586,168
2582,2581,114
2582,2587,169
2582,2584,23
2582,2726,7
2582,2620,1721
2582,2582,733
2582,2622,289
2582,2580,1643
2583,2583,274
2583,2581,114
2583,2580,1643
2583,2653,164
2583,9076,121.1860998
2583,2803,13
2583,2582,733
2584,2584,23
2585,2585,19
2586,2586,168
2586,2594,594
2586,2584,23
2586,2585,19
2586,2587,169
2586,2582,733
2587,2584,23
2587,2594,594
2587,2587,169
2587,2590,509
2587,2586,168
2587,2585,19
2587,2588,21
2587,2582,733
2587,2727,23
2588,2588,21
2590,2590,509
2590,2722,163
2590,2585,19
2590,2721,16
2590,2580,1643
2590,2584,23
2590,2726,7
2590,2594,594
2590,2588,21
2590,2587,169
2590,2727,23
2590,2725,31
2594,2721,16
2594,2621,323
2594,2582,733
2594,2720,436
2594,2585,19
2594,2594,594
2594,2725,31
2594,2580,1643
2594,2584,23
2594,2588,21
2594,2586,168
2594,2587,169
2594,2590,509
2594,2810,251
2594,2803,13
2594,2620,1721
2601,2623,26
2601,2622,289
2601,2621,323
2601,2584,23
2601,2620,1721
2601,2582,733
2601,2619,186
2601,2725,31
2601,2581,114
2601,2632,139
2601,2580,1643
2602,2620,1721
2602,2583,274
2602,2622,289
2602,2619,186
2602,2580,1643
2602,2586,168
2602,2594,594
2602,2623,26
2602,2621,323
2602,2581,114
2602,9033,202.5385315
2602,9076,121.1860998
2602,2582,733
2602,2720,436
2602,2810,251
2602,2630,654
2602,2628,101
2602,2725,31
2602,2587,169
2603,2619,186
2603,2621,323
2603,2580,1643
2603,2623,26
2603,2582,733
2603,2630,654
2603,2620,1721
2603,2632,139
2603,9033,202.5385315
2603,2594,594
2603,2581,114
2603,2631,52
2603,2622,289
2603,2803,13
2604,2580,1643
2604,2622,289
2604,2590,509
2604,9033,202.5385315
2604,2621,323
2604,2594,594
2604,2586,168
2604,2619,186
2604,2630,654
2604,2633,32
2604,2623,26
2604,2626,16
2604,2585,19
2604,2582,733
2604,2581,114
2604,2620,1721
2605,2580,1643
2605,2619,186
2605,2621,323
2605,9033,202.5385315
2605,2630,654
2605,2632,139
2605,2620,1721
2605,2626,16
2605,2594,594
2605,2582,733
2605,2625,15
2606,2580,1643
2606,2619,186
2606,2620,1721
2606,2803,13
2606,2628,101
2606,2621,323
2606,2630,654
2606,2581,114
2606,2622,289
2606,2584,23
2606,2587,169
2606,2720,436
2606,2632,139
2606,2582,733
2606,2722,163
2606,2626,16
2606,2729,84
2606,2590,509
2606,2623,26
2606,9076,121.1860998
2607,2580,1643
2607,2584,23
2607,2620,1721
2607,2623,26
2607,2582,733
2607,2622,289
2607,2619,186
2607,2586,168
2609,2630,654
2609,2621,323
2609,2620,1721
2609,9076,121.1860998
2609,2582,733
2609,2632,139
2609,2623,26
2609,2581,114
2609,2619,186
2611,2580,1643
2611,2630,654
2611,2632,139
2611,2587,169
2611,2586,168
2611,2620,1721
2611,2621,323
2611,2590,509
2611,2582,733
2611,2594,594
2611,2619,186
2611,2622,289
2614,2720,436
2614,2581,114
2614,2622,289
2614,2586,168
2614,2628,101
2614,2632,139
2614,2583,274
2614,9033,202.5385315
2614,2590,509
2614,2803,13
2614,2630,654
2614,2623,26
2614,2621,323
2614,2729,84
2614,2582,733
2614,2580,1643
2614,2620,1721
2614,2633,32
2614,2631,52
2614,2653,164
2614,2810,251
2614,2594,594
2614,9076,121.1860998
2615,2623,26
2615,2630,654
2615,2621,323
2615,2594,594
2615,2632,139
2615,2628,101
2615,2622,289
2615,2583,274
2615,2580,1643
2615,2582,733
2615,2620,1721
2615,2586,168
2615,2581,114
2617,2632,139
2617,2586,168
2617,2630,654
2617,2594,594
2617,2619,186
2617,2720,436
2617,2729,84
2617,2810,251
2617,2588,21
2617,2622,289
2617,2580,1643
2617,2725,31
2617,9033,202.5385315
2617,2581,114
2617,2585,19
2617,2621,323
2617,2584,23
2617,2625,15
2617,2653,164
2617,2582,733
2617,2620,1721
2617,2590,509
2617,2587,169
2619,2586,168
2619,2582,733
2619,2581,114
2619,2623,26
2619,2622,289
2619,2720,436
2619,2620,1721
2619,2729,84
2619,2619,186
2619,2594,594
2619,2621,323
2619,2590,509
2620,2633,32
2620,2621,323
2620,2582,733
2620,2590,509
2620,2581,114
2620,2720,436
2620,2594,594
2620,2620,1721
2620,2729,84
2620,2587,169
2620,2632,139
2620,2623,26
2620,2622,289
2620,2630,654
2620,2580,1643
2620,2810,251
2620,2619,186
2620,9033,202.5385315
2620,2626,16
2621,2583,274
2621,2623,26
2621,2586,168
2621,2580,1643
2621,2721,16
2621,2622,289
2621,2620,1721
2621,2621,323
2621,2630,654
2622,2630,654
2622,2620,1721
2622,2621,323
2622,2580,1643
2622,2583,274
2622,2622,289
2623,2623,26
2625,2630,654
2625,2625,15
2625,2590,509
2625,9033,202.5385315
2626,2626,16
2628,2628,101
2628,9033,202.5385315
2628,2630,654
2630,2632,139
2630,2580,1643
2630,2585,19
2630,9033,202.5385315
2630,2631,52
2630,2730,92
2630,2630,654
2630,2626,16
2630,2628,101
2630,2633,32
2630,2720,436
2630,2729,84
2630,2620,1721
2630,2625,15
2631,2630,654
2631,2631,52
2631,2632,139
2632,2722,163
2632,2633,32
2632,2620,1721
2632,2810,251
2632,2631,52
2632,2632,139
2633,2633,32
2633,2631,52
2633,2632,139
2640,2659,53
2640,9096,203.5576424
2640,2680,976
2640,9098,28.61318681
2640,2707,71
2640,2643,216
2640,2713,214
2640,2656,105
2640,2641,932
2640,2700,281
2640,2650,3095
2640,2646,535
2640,2665,128
2640,2644,155
2640,9097,44.82917083
2640,2647,154
2640,2716,104
2640,2645,39
2640,2711,255
2640,2705,551
2640,2712,117
2640,2658,101
2640,2640,2033
2640,2714,237
2640,2660,94
2641,2640,2033
2641,2671,228
2641,2659,53
2641,2706,39
2641,9098,28.61318681
2641,2660,94
2641,9097,44.82917083
2641,2680,976
2641,2644,155
2641,2643,216
2641,2645,39
2641,9096,203.5576424
2641,2646,535
2641,2641,932
2641,2700,281
2641,2650,3095
2641,2658,101
2643,9097,44.82917083
2643,9098,28.61318681
2643,2646,535
2643,9096,203.5576424
2643,2643,216
2643,2647,154
2643,2640,2033
2644,2700,281
2644,2641,932
2644,9002,10.60824742
2644,9007,8.63814433
2644,2658,101
2644,9001,35.15876289
2644,9000,22.93402062
2644,2644,155
2644,9008,9.951546392
2644,9004,26.77319588
2644,2640,2033
2644,9005,73.39896907
2644,2660,94
2644,2650,3095
2644,9003,42.93814433
2644,9006,14.59896907
2644,2713,214
2645,9003,42.93814433
2645,9000,22.93402062
2645,9001,35.15876289
2645,9004,26.77319588
2645,9007,8.63814433
2645,2700,281
2645,2646,535
2645,9006,14.59896907
2645,9098,28.61318681
2645,9097,44.82917083
2645,2645,39
2645,2716,104
2645,9096,203.5576424
2645,9002,10.60824742
2645,9008,9.951546392
2645,9005,73.39896907
2645,2714,237
2645,2656,105
2646,2641,932
2646,2655,84
2646,2660,94
2646,2712,117
2646,9097,44.82917083
2646,2646,535
2646,9098,28.61318681
2646,2713,214
2646,9096,203.5576424
2646,2645,39
2646,2640,2033
2646,2647,154
2646,2643,216
2646,2705,551
2646,2650,3095
2647,2647,154
2648,2738,56
2648,2717,76
2648,2739,63
2648,2648,183
2650,2711,255
2650,2666,344
2650,9001,35.15876289
2650,2702,41
2650,2645,39
2650,2715,100
2650,2701,106
2650,2705,551
2650,9005,73.39896907
2650,2675,95
2650,2672,116
2650,2716,104
2650,2656,105
2650,9008,9.951546392
2650,2655,84
2650,2713,214
2650,2669,104
2650,2646,535
2650,2644,155
2650,2665,128
2650,2641,932
2650,9006,14.59896907
2650,2707,71
2650,9003,42.93814433
2650,2663,223
2650,2671,228
2650,9097,44.82917083
2650,2668,28
2650,9096,203.5576424
2650,2640,2033
2650,9004,26.77319588
2650,2650,3095
2650,2714,237
2650,2660,94
2650,2680,976
2650,2651,41
2650,9002,10.60824742
2650,9098,28.61318681
2650,2661,1
2650,2700,281
2650,9000,22.93402062
2650,9007,8.63814433
2650,2658,101
2651,9004,26.77319588
2651,2656,105
2651,9000,22.93402062
2651,9003,42.93814433
2651,9096,203.5576424
2651,9097,44.82917083
2651,9098,28.61318681
2651,2663,223
2651,2650,3095
2651,9008,9.951546392
2651,9005,73.39896907
2651,2651,41
2651,9007,8.63814433
2651,9001,35.15876289
2651,9006,14.59896907
2651,9002,10.60824742
2653,2653,164
2653,2730,92
2653,2720,436
2655,9000,22.93402062
2655,9005,73.39896907
2655,9096,203.5576424
2655,9003,42.93814433
2655,2658,101
2655,9001,35.15876289
2655,9098,28.61318681
2655,2655,84
2655,9007,8.63814433
2655,2660,94
2655,9002,10.60824742
2655,9008,9.951546392
2655,2650,3095
2655,2711,255
2655,9006,14.59896907
2655,9004,26.77319588
2655,2656,105
2655,9097,44.82917083
2656,2650,3095
2656,2655,84
2656,9003,42.93814433
2656,9098,28.61318681
2656,9006,14.59896907
2656,9097,44.82917083
2656,9004,26.77319588
2656,9000,22.93402062
2656,2646,535
2656,9096,203.5576424
2656,2659,53
2656,9007,8.63814433
2656,2658,101
2656,9005,73.39896907
2656,2656,105
2656,2700,281
2656,9008,9.951546392
2656,2645,39
2656,9002,10.60824742
2656,9001,35.15876289
2658,2655,84
2658,2659,53
2658,2712,117
2658,2660,94
2658,9096,203.5576424
2658,2650,3095
2658,2658,101
2658,9098,28.61318681
2658,9097,44.82917083
2658,2644,155
2659,2659,53
2660,9097,44.82917083
2660,2641,932
2660,9096,203.5576424
2660,2650,3095
2660,2644,155
2660,9098,28.61318681
2660,2640,2033
2660,2659,53
2660,2658,101
2660,2660,94
2661,2661,1
2663,9006,14.59896907
2663,2650,3095
2663,9007,8.63814433
2663,2666,344
2663,9001,35.15876289
2663,9004,26.77319588
2663,2651,41
2663,9002,10.60824742
2663,9005,73.39896907
2663,2672,116
2663,9000,22.93402062
2663,2680,976
2663,2701,106
2663,9008,9.951546392
2663,2663,223
2663,2702,41
2663,9003,42.93814433
2663,2640,2033
2665,2705,551
2665,2665,128
2665,2703,47
2666,2671,228
2666,9006,14.59896907
2666,9007,8.63814433
2666,2669,104
2666,2711,255
2666,2712,117
2666,2701,106
2666,9005,73.39896907
2666,2647,154
2666,9003,42.93814433
2666,9000,22.93402062
2666,9008,9.951546392
2666,9001,35.15876289
2666,2650,3095
2666,9004,26.77319588
2666,9002,10.60824742
2666,9097,44.82917083
2666,2663,223
2666,2666,344
2666,9098,28.61318681
2666,2665,128
2666,2668,28
2666,3585,2
2666,9096,203.5576424
2668,2668,28
2669,2669,104
2669,2672,116
2671,2669,104
2671,2650,3095
2671,2680,976
2671,2672,116
2671,2640,2033
2671,2665,128
2671,2671,228
2671,2668,28
2672,2672,116
2672,2669,104
2675,9005,73.39896907
2675,9000,22.93402062
2675,2675,95
2675,9006,14.59896907
2675,9003,42.93814433
2675,2669,104
2675,9001,35.15876289
2675,9004,26.77319588
2675,9007,8.63814433
2675,9002,10.60824742
2675,9008,9.951546392
2675,2680,976
2680,2665,128
2680,9006,14.59896907
2680,9008,9.951546392
2680,2705,551
2680,2641,932
2680,9003,42.93814433
2680,9001,35.15876289
2680,9005,73.39896907
2680,9002,10.60824742
2680,2669,104
2680,2737,22
2680,2672,116
2680,2663,223
2680,2703,47
2680,2700,281
2680,2706,39
2680,2681,86
2680,2666,344
2680,2707,71
2680,2645,39
2680,9000,22.93402062
2680,9007,8.63814433
2680,2640,2033
2680,2680,976
2680,2701,106
2680,9004,26.77319588
2680,2650,3095
2680,2675,95
2680,2711,255
2681,2681,86
2700,2703,47
2700,9008,9.951546392
2700,2702,41
2700,2711,255
2700,2665,128
2700,2706,39
2700,9006,14.59896907
2700,9005,73.39896907
2700,9000,22.93402062
2700,2705,551
2700,9001,35.15876289
2700,2640,2033
2700,9002,10.60824742
2700,2700,281
2700,9007,8.63814433
2700,9003,42.93814433
2700,2680,976
2700,9004,26.77319588
2700,2715,100
2700,2650,3095
2700,2701,106
2701,9006,14.59896907
2701,2701,106
2701,9000,22.93402062
2701,9007,8.63814433
2701,9003,42.93814433
2701,9008,9.951546392
2701,9004,26.77319588
2701,2665,128
2701,2702,41
2701,9002,10.60824742
2701,9005,73.39896907
2701,2711,255
2701,9001,35.15876289
2701,2650,3095
2702,2702,41
2703,2703,47
2705,9000,22.93402062
2705,9007,8.63814433
2705,9004,26.77319588
2705,9008,9.951546392
2705,2707,71
2705,2700,281
2705,2671,228
2705,2656,105
2705,2703,47
2705,2701,106
2705,2666,344
2705,2640,2033
2705,2705,551
2705,9003,42.93814433
2705,9006,14.59896907
2705,2680,976
2705,2669,104
2705,9002,10.60824742
2705,9001,35.15876289
2705,9005,73.39896907
2705,2711,255
2705,2650,3095
2705,2706,39
2705,2665,128
2706,2706,39
2706,2700,281
2706,2650,3095
2706,2707,71
2706,2680,976
2706,2705,551
2707,2716,104
2707,2706,39
2707,2700,281
2707,2672,116
2707,2650,3095
2707,2705,551
2707,2640,2033
2707,2707,71
2707,2680,976
2711,9005,73.39896907
2711,9004,26.77319588
2711,9006,14.59896907
2711,2675,95
2711,9000,22.93402062
2711,2711,255
2711,9008,9.951546392
2711,9001,35.15876289
2711,9003,42.93814433
2711,9007,8.63814433
2711,9002,10.60824742
2712,2700,281
2712,2646,535
2712,2712,117
2712,2716,104
2712,2713,214
2712,2714,237
2713,9007,8.63814433
2713,9000,22.93402062
2713,9008,9.951546392
2713,9006,14.59896907
2713,2714,237
2713,2711,255
2713,9001,35.15876289
2713,2716,104
2713,9005,73.39896907
2713,9004,26.77319588
2713,2640,2033
2713,9003,42.93814433
2713,2705,551
2713,2713,214
2713,9002,10.60824742
2713,2712,117
2714,9007,8.63814433
2714,2714,237
2714,9000,22.93402062
2714,2712,117
2714,2716,104
2714,2646,535
2714,2645,39
2714,9008,9.951546392
2714,9002,10.60824742
2714,9006,14.59896907
2714,2713,214
2714,9001,35.15876289
2714,9003,42.93814433
2714,9005,73.39896907
2714,9004,26.77319588
2714,2705,551
2715,2711,255
2715,2736,26
2715,2680,976
2715,2715,100
2715,2641,932
2716,2640,2033
2716,2643,216
2716,2713,214
2716,2716,104
2716,2712,117
2716,2707,71
2716,2714,237
2716,2645,39
2717,2738,56
2717,2648,183
2717,2717,76
2720,2729,84
2720,2620,1721
2720,2587,169
2720,2630,654
2720,2581,114
2720,2720,436
2720,2582,733
2720,2727,23
2720,2586,168
2720,2730,92
2720,2722,163
2720,2653,164
2721,2594,594
2721,2810,251
2721,2630,654
2721,2721,16
2722,2590,509
2722,2620,1721
2722,2727,23
2722,2720,436
2722,2729,84
2722,2726,7
2722,2722,163
2725,2725,31
2726,2726,7
2727,2727,23
2729,2730,92
2729,2729,84
2729,2720,436
2730,2653,164
2730,2729,84
2730,2730,92
2730,2720,436
2730,2620,1721
2732,9059,448.4998269
2732,2732,140
2733,2733,43
2735,2735,16
2736,2735,16
2736,2736,26
2737,2737,22
2738,2738,56
2739,2739,63
2745,2777,740
2745,2785,415
2745,2747,649
2745,2759,492
2745,2756,1258
2745,2749,282
2745,2750,1085
2745,2752,193
2745,2753,756
2745,2745,833
2745,2760,415
2745,2782,272
2745,2748,50
2745,2774,514
2745,2765,291
2747,2778,102
2747,2776,181
2747,2760,415
2747,2782,272
2747,2773,288
2747,2745,833
2747,2756,1258
2747,2762,72
2747,2749,282
2747,9036,10.30165062
2747,2774,514
2747,2759,492
2747,2754,304
2747,2747,649
2747,2753,756
2747,2784,39
2747,2780,990
2747,9035,812.6983494
2747,2786,87
2747,2750,1085
2747,2777,740
2747,2785,415
2747,2783,101
2747,2765,291
2747,2758,519
2747,2779,183
2747,2748,50
2747,2752,193
2748,2756,1258
2748,2747,649
2748,2745,833
2748,2749,282
2748,2750,1085
2748,2752,193
2749,2745,833
2749,9035,812.6983494
2749,2756,1258
2749,2765,291
2749,2750,1085
2749,2759,492
2749,2780,990
2749,2753,756
2749,2747,649
2749,2754,304
2749,2758,519
2749,2749,282
2749,9036,10.30165062
2749,2779,183
2749,2777,740
2749,2773,288
2749,2760,415
2749,2774,514
2750,2748,50
2750,2786,87
2750,2780,990
2750,9035,812.6983494
2750,2782,272
2750,2745,833
2750,2773,288
2750,2784,39
2750,2758,519
2750,2753,756
2750,2776,181
2750,2757,79
2750,2778,102
2750,2785,415
2750,2750,1085
2750,2847,118
2750,2777,740
2750,2754,304
2750,2845,103
2750,2747,649
2750,2765,291
2750,2752,193
2750,2756,1258
2750,2762,72
2750,9036,10.30165062
2750,2759,492
2750,2774,514
2750,2749,282
2750,2783,101
2750,2779,183
2750,2760,415
2752,2745,833
2752,2777,740
2752,2752,193
2752,2747,649
2752,2756,1258
2753,2756,1258
2753,2773,288
2753,2760,415
2753,2758,519
2753,2757,79
2753,2779,183
2753,2753,756
2753,2747,649
2753,2776,181
2753,2777,740
2753,2774,514
2753,9036,10.30165062
2753,9035,812.6983494
2753,2780,990
2753,2749,282
2753,2745,833
2753,2765,291
2753,2754,304
2753,2762,72
2754,2765,291
2754,2747,649
2754,9035,812.6983494
2754,2777,740
2754,2757,79
2754,9036,10.30165062
2754,2774,514
2754,2785,415
2754,2754,304
2754,2753,756
2754,2756,1258
2754,2758,519
2754,2759,492
2754,2745,833
2756,2765,291
2756,2758,519
2756,2786,87
2756,2774,514
2756,2777,740
2756,2782,272
2756,2773,288
2756,2754,304
2756,9035,812.6983494
2756,9036,10.30165062
2756,2757,79
2756,2747,649
2756,2762,72
2756,2783,101
2756,2760,415
2756,2753,756
2756,2749,282
2756,2756,1258
2756,2780,990
2756,2745,833
2756,2759,492
2756,2750,1085
2756,2776,181
2756,2785,415
2757,2758,519
2757,2757,79
2757,2754,304
2757,2753,756
2758,2756,1258
2758,2758,519
2758,2754,304
2758,2747,649
2758,2757,79
2758,2745,833
2758,2753,756
2759,2777,740
2759,2760,415
2759,9036,10.30165062
2759,2758,519
2759,2753,756
2759,2748,50
2759,2745,833
2759,2749,282
2759,2756,1258
2759,2779,183
2759,2747,649
2759,9035,812.6983494
2759,2752,193
2759,2773,288
2759,2750,1085
2759,2759,492
2759,2754,304
2759,2774,514
2759,2765,291
2760,9036,10.30165062
2760,2749,282
2760,2765,291
2760,2753,756
2760,2774,514
2760,2777,740
2760,2748,50
2760,2785,415
2760,2783,101
2760,2778,102
2760,2759,492
2760,2780,990
2760,2784,39
2760,9035,812.6983494
2760,2747,649
2760,2756,1258
2760,2782,272
2760,2745,833
2760,2776,181
2760,2750,1085
2760,2847,118
2760,2760,415
2760,2754,304
2760,2752,193
2760,2758,519
2760,2762,72
2760,2779,183
2761,2154,1172
2761,2155,588
2761,2156,432
2761,2147,759
2761,2767,253
2761,2146,425
2761,2763,402
2761,2770,765
2761,2148,949
2761,2119,565
2761,2766,175
2761,2768,272
2761,2761,259
2761,2153,1529
2761,2145,1168
2762,2762,72
2762,2756,1258
2762,2765,291
2763,2121,865
2763,2156,432
2763,2115,172
2763,2147,759
2763,2146,425
2763,2763,402
2763,2120,749
2763,2768,272
2763,2145,1168
2763,2154,1172
2763,2767,253
2763,2761,259
2763,2766,175
2763,2153,1529
2763,2155,588
2763,2126,624
2763,2770,765
2763,2148,949
2765,9036,10.30165062
2765,2757,79
2765,2754,304
2765,9035,812.6983494
2765,2749,282
2765,2760,415
2765,2785,415
2765,2756,1258
2765,2762,72
2765,2747,649
2765,2750,1085
2765,2765,291
2765,2753,756
2765,2774,514
2765,2745,833
2765,2759,492
2766,2148,949
2766,2147,759
2766,2770,765
2766,2768,272
2766,2766,175
2766,2145,1168
2766,2761,259
2766,2154,1172
2766,2767,253
2766,2114,486
2766,2155,588
2766,2160,445
2766,2763,402
2766,2161,379
2767,2154,1172
2767,2160,445
2767,2770,765
2767,2147,759
2767,2148,949
2767,2763,402
2767,2145,1168
2767,2766,175
2767,2767,253
2767,2768,272
2767,2761,259
2767,2142,219
2767,2146,425
2767,2153,1529
2767,2119,565
2767,2111,406
2768,2768,272
2768,2114,486
2768,2150,214
2768,2770,765
2768,2155,588
2768,2766,175
2768,2767,253
2768,2151,451
2768,2112,661
2768,2145,1168
2768,2147,759
2768,2121,865
2768,2148,949
2768,2118,717
2768,2763,402
2768,2761,259
2768,2117,429
2768,2154,1172
2768,2125,574
2768,2152,269
2768,2153,1529
2768,2158,295
2768,2146,425
2768,2126,624
2768,2156,432
2770,2112,661
2770,2142,219
2770,2766,175
2770,2160,445
2770,2121,865
2770,2146,425
2770,2150,214
2770,2148,949
2770,2161,379
2770,2767,253
2770,2768,272
2770,2770,765
2770,2116,115
2770,2155,588
2770,2118,717
2770,2145,1168
2770,2153,1529
2770,2763,402
2770,2125,574
2770,2152,269
2770,2154,1172
2770,2111,406
2770,2147,759
2770,2151,451
2770,2761,259
2773,2750,1085
2773,2773,288
2773,2777,740
2773,2776,181
2773,2783,101
2773,2774,514
2774,2784,39
2774,2758,519
2774,2752,193
2774,2778,102
2774,2760,415
2774,2780,990
2774,2757,79
2774,2750,1085
2774,2786,87
2774,2783,101
2774,2753,756
2774,9036,10.30165062
2774,2749,282
2774,2747,649
2774,2779,183
2774,2776,181
2774,2745,833
2774,2759,492
2774,2777,740
2774,2774,514
2774,2785,415
2774,2773,288
2774,9035,812.6983494
2775,2114,486
2775,2775,72
2775,2117,429
2776,2780,990
2776,2786,87
2776,2759,492
2776,2779,183
2776,2753,756
2776,2756,1258
2776,2750,1085
2776,2783,101
2776,2777,740
2776,2782,272
2776,2773,288
2776,2785,415
2776,2745,833
2776,2774,514
2776,2754,304
2776,2776,181
2776,2778,102
2777,2757,79
2777,2778,102
